id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
10239;RT;selenium;1598255656.1720462;-2.9648897647857666;https://www.rottentomatoes.com/m/noelle;https://www.rottentomatoes.com/m/noelle;676390;;;
10240;RT;selenium;1598255659.511323;-2.822648048400879;https://www.rottentomatoes.com/m/make_it_happen;https://www.rottentomatoes.com/m/make_it_happen;672251;;;
10241;RT;selenium;1598255662.792958;-2.9817919731140137;https://www.rottentomatoes.com/m/che_part_two;https://www.rottentomatoes.com/m/che_part_two;690016;;;
10242;RT;selenium;1598255666.0966332;-2.9755399227142334;https://www.rottentomatoes.com/m/1193377-chapter_27;https://www.rottentomatoes.com/m/1193377-chapter_27;693845;;;
10243;RT;selenium;1598255669.417805;-3.5830459594726562;https://www.rottentomatoes.com/m/what_we_do_is_secret;https://www.rottentomatoes.com/m/what_we_do_is_secret;690131;;;
10244;RT;selenium;1598255673.352167;-2.872957229614258;https://www.rottentomatoes.com/m/xxy;https://www.rottentomatoes.com/m/xxy;687496;;;
10245;RT;selenium;1598255676.544835;-2.871569871902466;https://www.rottentomatoes.com/m/paranoid_park;https://www.rottentomatoes.com/m/paranoid_park;688363;;;
10246;RT;selenium;1598255679.910891;-3.253915786743164;https://www.rottentomatoes.com/m/10009890-stone_angel;https://www.rottentomatoes.com/m/10009890-stone_angel;712574;;;
10247;RT;selenium;1598255683.545863;-2.8795711994171143;https://www.rottentomatoes.com/m/10007985-happening;https://www.rottentomatoes.com/m/10007985-happening;757595;;;
10248;RT;selenium;1598255686.7868721;-2.926931858062744;https://www.rottentomatoes.com/m/death_defying_acts;https://www.rottentomatoes.com/m/death_defying_acts;702478;;;
10249;RT;selenium;1598255690.022953;-2.7328100204467773;https://www.rottentomatoes.com/m/boy_a;https://www.rottentomatoes.com/m/boy_a;677965;;;
10250;RT;selenium;1598255693.119215;-2.549215078353882;https://www.rottentomatoes.com/m/fugitive_pieces;https://www.rottentomatoes.com/m/fugitive_pieces;691353;;;
10251;RT;selenium;1598255696.115217;-2.818505048751831;https://www.rottentomatoes.com/m/10009421-red;https://www.rottentomatoes.com/m/10009421-red;678783;;;
10252;RT;selenium;1598255699.237233;-2.8824779987335205;https://www.rottentomatoes.com/m/10009992-ripple_effect;https://www.rottentomatoes.com/m/10009992-ripple_effect;671958;;;
10253;RT;selenium;1598255702.458088;-3.006139039993286;https://www.rottentomatoes.com/m/lazarus_project;https://www.rottentomatoes.com/m/lazarus_project;655357;;;
10254;RT;selenium;1598255705.760952;-3.4074220657348633;https://www.rottentomatoes.com/m/snow_angels;https://www.rottentomatoes.com/m/snow_angels;743249;;;
10255;RT;selenium;1598255709.50424;-3.4990530014038086;https://www.rottentomatoes.com/m/1193335-deal;https://www.rottentomatoes.com/m/1193335-deal;714945;;;
10256;RT;selenium;1598255713.469177;-3.086325168609619;https://www.rottentomatoes.com/m/88_minutes;https://www.rottentomatoes.com/m/88_minutes;737577;;;
10257;RT;selenium;1598255716.883075;-3.9621498584747314;https://www.rottentomatoes.com/m/1196432-before_the_rains;https://www.rottentomatoes.com/m/1196432-before_the_rains;724287;;;
10258;RT;selenium;1598255721.142638;-3.029101848602295;https://www.rottentomatoes.com/m/10008496-pathology;https://www.rottentomatoes.com/m/10008496-pathology;725809;;;
10259;RT;selenium;1598255724.4994361;-2.926259756088257;https://www.rottentomatoes.com/m/1197811-ballet_shoes;https://www.rottentomatoes.com/m/1197811-ballet_shoes;703946;;;
10260;RT;selenium;1598255727.902121;-2.778369903564453;https://www.rottentomatoes.com/m/flashbacks_of_a_fool;https://www.rottentomatoes.com/m/flashbacks_of_a_fool;729133;;;
10261;RT;selenium;1598255731.0417762;-3.9608919620513916;https://www.rottentomatoes.com/m/1199325-far_north;https://www.rottentomatoes.com/m/1199325-far_north;664368;;;
10262;RT;selenium;1598255735.2791831;-3.3665826320648193;https://www.rottentomatoes.com/m/1219152-mighty_celt;https://www.rottentomatoes.com/m/1219152-mighty_celt;687868;;;
10263;RT;selenium;1598255738.9183118;-2.723313331604004;https://www.rottentomatoes.com/m/choking_man;https://www.rottentomatoes.com/m/choking_man;665351;;;
10264;RT;selenium;1598255742.00608;-2.8863911628723145;https://www.rottentomatoes.com/m/american_crime;https://www.rottentomatoes.com/m/american_crime;671221;;;
10265;RT;selenium;1598255745.228628;-2.6664562225341797;https://www.rottentomatoes.com/m/ogrod_rozkoszy_ziemskich;https://www.rottentomatoes.com/m/ogrod_rozkoszy_ziemskich;620355;;;
10266;RT;selenium;1598255748.3171918;-2.604828357696533;https://www.rottentomatoes.com/m/electroma;https://www.rottentomatoes.com/m/electroma;605685;;;
10267;RT;selenium;1598255751.164068;-2.9330320358276367;https://www.rottentomatoes.com/m/the-killing-of-john-lennon;https://www.rottentomatoes.com/m/the-killing-of-john-lennon;724131;;;
10268;RT;selenium;1598255754.410511;-2.7979841232299805;https://www.rottentomatoes.com/m/10009192-21;https://www.rottentomatoes.com/m/10009192-21;709296;;;
10269;RT;selenium;1598255757.493448;-2.999601125717163;https://www.rottentomatoes.com/m/the_counterfeiters_2007;https://www.rottentomatoes.com/m/the_counterfeiters_2007;705425;;;
10270;RT;selenium;1598255760.818613;-2.9532039165496826;https://www.rottentomatoes.com/m/10009420-quid_pro_quo;https://www.rottentomatoes.com/m/10009420-quid_pro_quo;677625;;;
10271;RT;selenium;1598255764.221141;-3.2908458709716797;https://www.rottentomatoes.com/m/life_before_her_eyes;https://www.rottentomatoes.com/m/life_before_her_eyes;752782;;;
10272;RT;selenium;1598255767.849152;-3.092533826828003;https://www.rottentomatoes.com/m/turn_the_river;https://www.rottentomatoes.com/m/turn_the_river;721470;;;
10273;RT;selenium;1598255771.26513;-3.04327392578125;https://www.rottentomatoes.com/m/hearts_of_fire;https://www.rottentomatoes.com/m/hearts_of_fire;683098;;;
10274;RT;selenium;1598255774.630296;-3.6213290691375732;https://www.rottentomatoes.com/m/under_the_same_moon_2008;https://www.rottentomatoes.com/m/under_the_same_moon_2008;758534;;;
10275;RT;selenium;1598255778.761844;-2.7049710750579834;https://www.rottentomatoes.com/m/summer_04;https://www.rottentomatoes.com/m/summer_04;662575;;;
10276;RT;selenium;1598255781.762156;-2.7755661010742188;https://www.rottentomatoes.com/m/my_blueberry_nights;https://www.rottentomatoes.com/m/my_blueberry_nights;691936;;;
10277;RT;selenium;1598255784.817953;-2.8673300743103027;https://www.rottentomatoes.com/m/10008606-eye;https://www.rottentomatoes.com/m/10008606-eye;718621;;;
10278;RT;selenium;1598255788.012442;-3.3132870197296143;https://www.rottentomatoes.com/m/stop_loss;https://www.rottentomatoes.com/m/stop_loss;761349;;;
10279;RT;selenium;1598255791.680452;-3.029430866241455;https://www.rottentomatoes.com/m/other_boleyn_girl;https://www.rottentomatoes.com/m/other_boleyn_girl;758322;;;
10280;RT;selenium;1598255795.20105;-2.529621124267578;https://www.rottentomatoes.com/m/4_months_3_weeks_and_2_days;https://www.rottentomatoes.com/m/4_months_3_weeks_and_2_days;684405;;;
10281;RT;selenium;1598255798.13623;-3.0820021629333496;https://www.rottentomatoes.com/m/10008703-rails_and_ties;https://www.rottentomatoes.com/m/10008703-rails_and_ties;754135;;;
10282;RT;selenium;1598255801.606905;-3.1416139602661133;https://www.rottentomatoes.com/m/honeydripper;https://www.rottentomatoes.com/m/honeydripper;754983;;;
10283;RT;selenium;1598255805.1082711;-3.0594570636749268;https://www.rottentomatoes.com/m/sleepwalking;https://www.rottentomatoes.com/m/sleepwalking;737288;;;
10284;RT;selenium;1598255808.505918;-3.172541856765747;https://www.rottentomatoes.com/m/step_up_2_the_streets;https://www.rottentomatoes.com/m/step_up_2_the_streets;752440;;;
10285;RT;selenium;1598255812.1793878;-2.809162139892578;https://www.rottentomatoes.com/m/1189844-the_bank_job;https://www.rottentomatoes.com/m/1189844-the_bank_job;770920;;;
10286;RT;selenium;1598255815.314337;-2.964621067047119;https://www.rottentomatoes.com/m/1194589-heart_of_the_beholder;https://www.rottentomatoes.com/m/1194589-heart_of_the_beholder;681904;;;
10287;RT;selenium;1598255818.574218;-3.036947011947632;https://www.rottentomatoes.com/m/king_of_the_gypsies;https://www.rottentomatoes.com/m/king_of_the_gypsies;717272;;;
10288;RT;selenium;1598255821.933364;-3.3400509357452393;https://www.rottentomatoes.com/m/cleaner;https://www.rottentomatoes.com/m/cleaner;712136;;;
10289;RT;selenium;1598255825.7750442;-2.7972848415374756;https://www.rottentomatoes.com/m/grace_is_gone;https://www.rottentomatoes.com/m/grace_is_gone;682573;;;
10290;RT;selenium;1598255828.9283452;-2.8468258380889893;https://www.rottentomatoes.com/m/10008954-untraceable;https://www.rottentomatoes.com/m/10008954-untraceable;712437;;;
10291;RT;selenium;1598255832.09849;-3.1064260005950928;https://www.rottentomatoes.com/m/control;https://www.rottentomatoes.com/m/control;759161;;;
10292;RT;selenium;1598255835.5539782;-2.813370704650879;https://www.rottentomatoes.com/m/youth_without_youth;https://www.rottentomatoes.com/m/youth_without_youth;693456;;;
10293;RT;selenium;1598255838.732395;-2.612563133239746;https://www.rottentomatoes.com/m/10008754-flawless;https://www.rottentomatoes.com/m/10008754-flawless;691456;;;
10294;RT;selenium;1598255842.0327199;-3.7661020755767822;https://www.rottentomatoes.com/m/boarding_gate;https://www.rottentomatoes.com/m/boarding_gate;685367;;;
10295;RT;selenium;1598255846.104516;-2.814120054244995;https://www.rottentomatoes.com/m/great_debaters;https://www.rottentomatoes.com/m/great_debaters;731845;;;
10296;RT;selenium;1598255849.2628322;-2.8160667419433594;https://www.rottentomatoes.com/m/cover;https://www.rottentomatoes.com/m/cover;684574;;;
10297;RT;selenium;1598255852.3658;-3.739284038543701;https://www.rottentomatoes.com/m/color_of_freedom;https://www.rottentomatoes.com/m/color_of_freedom;672776;;;
10298;RT;selenium;1598255856.373438;-2.8339571952819824;https://www.rottentomatoes.com/m/ninas_heavenly_delights;https://www.rottentomatoes.com/m/ninas_heavenly_delights;720979;;;
10299;RT;selenium;1598255859.684522;-2.7378921508789062;https://www.rottentomatoes.com/m/the_air_i_breahe;https://www.rottentomatoes.com/m/the_air_i_breahe;767110;;;
10300;RT;selenium;1598255862.7748039;-2.917171001434326;https://www.rottentomatoes.com/m/how_she_move;https://www.rottentomatoes.com/m/how_she_move;739284;;;
10301;RT;selenium;1598255866.0192902;-3.3717517852783203;https://www.rottentomatoes.com/m/the_backwoods;https://www.rottentomatoes.com/m/the_backwoods;701917;;;
10302;RT;selenium;1598255869.678624;-2.962562084197998;https://www.rottentomatoes.com/m/the_orphanage;https://www.rottentomatoes.com/m/the_orphanage;711600;;;
10303;RT;selenium;1598255873.127758;-3.5394790172576904;https://www.rottentomatoes.com/m/romulus_my_father;https://www.rottentomatoes.com/m/romulus_my_father;671923;;;
10304;RT;selenium;1598255876.977568;-2.842520236968994;https://www.rottentomatoes.com/m/the_diving_bell_and_the_butterfly_2007;https://www.rottentomatoes.com/m/the_diving_bell_and_the_butterfly_2007;725896;;;
10305;RT;selenium;1598255880.171075;-3.1264231204986572;https://www.rottentomatoes.com/m/im_not_there_suppositions_on_a_film_concerning_dylan;https://www.rottentomatoes.com/m/im_not_there_suppositions_on_a_film_concerning_dylan;739527;;;
10306;RT;selenium;1598255883.612447;-3.084894895553589;https://www.rottentomatoes.com/m/lost_highway;https://www.rottentomatoes.com/m/lost_highway;740419;;;
10307;RT;selenium;1598255887.000206;-2.735106945037842;https://www.rottentomatoes.com/m/10008140-borderland;https://www.rottentomatoes.com/m/10008140-borderland;662892;;;
10308;RT;selenium;1598255890.267464;-2.5963802337646484;https://www.rottentomatoes.com/m/10007142-the_4th_dimension;https://www.rottentomatoes.com/m/10007142-the_4th_dimension;619338;;;
10309;RT;selenium;1598255893.1372669;-2.8944520950317383;https://www.rottentomatoes.com/m/love_in_the_time_of_cholera;https://www.rottentomatoes.com/m/love_in_the_time_of_cholera;701316;;;
10310;RT;selenium;1598255896.343293;-2.9875869750976562;https://www.rottentomatoes.com/m/atonement;https://www.rottentomatoes.com/m/atonement;752925;;;
10311;RT;selenium;1598255899.6914492;-2.6626057624816895;https://www.rottentomatoes.com/m/lions_for_lambs;https://www.rottentomatoes.com/m/lions_for_lambs;710327;;;
10312;RT;selenium;1598255902.679722;-2.839503049850464;https://www.rottentomatoes.com/m/there_will_be_blood;https://www.rottentomatoes.com/m/there_will_be_blood;723555;;;
10313;RT;selenium;1598255906.016661;-2.8296329975128174;https://www.rottentomatoes.com/m/kite_runner;https://www.rottentomatoes.com/m/kite_runner;716364;;;
10314;RT;selenium;1598255909.187127;-3.0857248306274414;https://www.rottentomatoes.com/m/sweeney_todd_the_demon_barber_of_fleet_street_2007;https://www.rottentomatoes.com/m/sweeney_todd_the_demon_barber_of_fleet_street_2007;754439;;;
10315;RT;selenium;1598255912.609706;-2.9758121967315674;https://www.rottentomatoes.com/m/reservation_road;https://www.rottentomatoes.com/m/reservation_road;739435;;;
10316;RT;selenium;1598255915.878929;-2.939225196838379;https://www.rottentomatoes.com/m/p2;https://www.rottentomatoes.com/m/p2;714805;;;
10317;RT;selenium;1598255919.25542;-3.096306085586548;https://www.rottentomatoes.com/m/trigger_man;https://www.rottentomatoes.com/m/trigger_man;699391;;;
10318;RT;selenium;1598255922.662535;-3.6272270679473877;https://www.rottentomatoes.com/m/music_within;https://www.rottentomatoes.com/m/music_within;732318;;;
10319;RT;selenium;1598255926.6569018;-3.0903260707855225;https://www.rottentomatoes.com/m/pu_239;https://www.rottentomatoes.com/m/pu_239;707560;;;
10320;RT;selenium;1598255930.086658;-2.640882968902588;https://www.rottentomatoes.com/m/the_quiet_room;https://www.rottentomatoes.com/m/the_quiet_room;616659;;;
10321;RT;selenium;1598255933.065168;-2.72349214553833;https://www.rottentomatoes.com/m/1214585-apres_lui;https://www.rottentomatoes.com/m/1214585-apres_lui;660415;;;
10322;RT;selenium;1598255936.097933;-2.948554039001465;https://www.rottentomatoes.com/m/hills_have_eyes;https://www.rottentomatoes.com/m/hills_have_eyes;728262;;;
10323;RT;selenium;1598255939.5139341;-3.210304021835327;https://www.rottentomatoes.com/m/lust_caution;https://www.rottentomatoes.com/m/lust_caution;755748;;;
10324;RT;selenium;1598255943.0618958;-2.976309061050415;https://www.rottentomatoes.com/m/resurrecting_the_champ;https://www.rottentomatoes.com/m/resurrecting_the_champ;739977;;;
10325;RT;selenium;1598255946.3610518;-3.8979692459106445;https://www.rottentomatoes.com/m/goyas_ghosts;https://www.rottentomatoes.com/m/goyas_ghosts;728196;;;
10326;RT;selenium;1598255950.6121228;-3.007754325866699;https://www.rottentomatoes.com/m/melo;https://www.rottentomatoes.com/m/melo;675496;;;
10327;RT;selenium;1598255954.077701;-2.5770387649536133;https://www.rottentomatoes.com/m/august_rush;https://www.rottentomatoes.com/m/august_rush;739493;;;
10328;RT;selenium;1598255957.1201391;-3.6545488834381104;https://www.rottentomatoes.com/m/10009172-undoing;https://www.rottentomatoes.com/m/10009172-undoing;664596;;;
10329;RT;selenium;1598255961.1233091;-2.9110357761383057;https://www.rottentomatoes.com/m/in_the_valley_of_elah;https://www.rottentomatoes.com/m/in_the_valley_of_elah;737555;;;
10330;RT;selenium;1598255964.3334389;-1.9767341613769531;https://www.rottentomatoes.com/m/american_gangster;https://www.rottentomatoes.com/m/american_gangster;745546;;;
10331;RT;selenium;1598255966.705469;-2.6858460903167725;https://www.rottentomatoes.com/m/michael_clayton;https://www.rottentomatoes.com/m/michael_clayton;744509;;;
10332;RT;selenium;1598255969.9540632;-2.9197230339050293;https://www.rottentomatoes.com/m/rendition;https://www.rottentomatoes.com/m/rendition;710202;;;
10333;RT;selenium;1598255973.2357702;-3.0635316371917725;https://www.rottentomatoes.com/m/1174809-silk;https://www.rottentomatoes.com/m/1174809-silk;743949;;;
10334;RT;selenium;1598255976.696929;-2.611464023590088;https://www.rottentomatoes.com/m/day_zero;https://www.rottentomatoes.com/m/day_zero;671808;;;
10335;RT;selenium;1598255979.62603;-2.6666600704193115;https://www.rottentomatoes.com/m/before_the_devil_knows_youre_dead;https://www.rottentomatoes.com/m/before_the_devil_knows_youre_dead;717072;;;
10336;RT;selenium;1598255982.6213162;-2.939647912979126;https://www.rottentomatoes.com/m/arranged;https://www.rottentomatoes.com/m/arranged;688001;;;
10337;RT;selenium;1598255986.104419;-2.9395358562469482;https://www.rottentomatoes.com/m/when_night_is_falling;https://www.rottentomatoes.com/m/when_night_is_falling;660370;;;
10338;RT;selenium;1598255989.364152;-2.9608280658721924;https://www.rottentomatoes.com/m/right_at_your_door;https://www.rottentomatoes.com/m/right_at_your_door;679050;;;
10339;RT;selenium;1598255992.598523;-2.9822051525115967;https://www.rottentomatoes.com/m/fierce-people;https://www.rottentomatoes.com/m/fierce-people;692631;;;
10340;RT;selenium;1598255995.9562628;-2.786442995071411;https://www.rottentomatoes.com/m/becoming_jane;https://www.rottentomatoes.com/m/becoming_jane;706368;;;
10341;RT;selenium;1598255999.253085;-2.9141740798950195;https://www.rottentomatoes.com/m/golden_age;https://www.rottentomatoes.com/m/golden_age;712132;;;
10342;RT;selenium;1598256002.510904;-3.333343982696533;https://www.rottentomatoes.com/m/ladron_que_roba_a_ladron_2007;https://www.rottentomatoes.com/m/ladron_que_roba_a_ladron_2007;679499;;;
10343;RT;selenium;1598256006.1180968;-4.7126243114471436;https://www.rottentomatoes.com/m/feast_of_love;https://www.rottentomatoes.com/m/feast_of_love;694398;;;
10344;RT;selenium;1598256011.158745;-2.6281938552856445;https://www.rottentomatoes.com/m/gone_baby_gone;https://www.rottentomatoes.com/m/gone_baby_gone;705592;;;
10345;RT;selenium;1598256014.1184268;-2.7278852462768555;https://www.rottentomatoes.com/m/10008744-canvas;https://www.rottentomatoes.com/m/10008744-canvas;700397;;;
10346;RT;selenium;1598256017.287789;-3.646026849746704;https://www.rottentomatoes.com/m/personal_best;https://www.rottentomatoes.com/m/personal_best;732220;;;
10347;RT;selenium;1598256021.259553;-3.959322929382324;https://www.rottentomatoes.com/m/sunshine;https://www.rottentomatoes.com/m/sunshine;744170;;;
10348;RT;selenium;1598256025.52541;-2.8681440353393555;https://www.rottentomatoes.com/m/adrift_in_manhattan;https://www.rottentomatoes.com/m/adrift_in_manhattan;705191;;;
10349;RT;selenium;1598256028.6738272;-2.884882926940918;https://www.rottentomatoes.com/m/1164582-trade;https://www.rottentomatoes.com/m/1164582-trade;733942;;;
10350;RT;selenium;1598256031.8976362;-2.7975568771362305;https://www.rottentomatoes.com/m/eye_of_the_dolphin;https://www.rottentomatoes.com/m/eye_of_the_dolphin;660406;;;
10351;RT;selenium;1598256035.182998;-3.3306350708007812;https://www.rottentomatoes.com/m/blonde_ambition;https://www.rottentomatoes.com/m/blonde_ambition;647224;;;
10352;RT;selenium;1598256038.841747;-2.5168490409851074;https://www.rottentomatoes.com/m/september_dawn;https://www.rottentomatoes.com/m/september_dawn;671208;;;
10353;RT;selenium;1598256041.625416;-2.7158639430999756;https://www.rottentomatoes.com/m/eastern_promises;https://www.rottentomatoes.com/m/eastern_promises;735049;;;
10354;RT;selenium;1598256044.64192;-3.7615270614624023;https://www.rottentomatoes.com/m/feel_the_noise;https://www.rottentomatoes.com/m/feel_the_noise;672195;;;
10355;RT;selenium;1598256048.703438;-3.026556968688965;https://www.rottentomatoes.com/m/10008667-black_irish;https://www.rottentomatoes.com/m/10008667-black_irish;674455;;;
10356;RT;selenium;1598256052.211831;-2.702723741531372;https://www.rottentomatoes.com/m/maurice_richard;https://www.rottentomatoes.com/m/maurice_richard;659401;;;
10357;RT;selenium;1598256055.233269;-2.8313181400299072;https://www.rottentomatoes.com/m/namesake;https://www.rottentomatoes.com/m/namesake;709483;;;
10358;RT;selenium;1598256058.3642838;-2.978403091430664;https://www.rottentomatoes.com/m/once;https://www.rottentomatoes.com/m/once;718128;;;
10359;RT;selenium;1598256061.671489;-2.989137887954712;https://www.rottentomatoes.com/m/december_boys;https://www.rottentomatoes.com/m/december_boys;735899;;;
10360;RT;selenium;1598256065.143297;-6.214695930480957;https://www.rottentomatoes.com/m/provoked_a_true_story;https://www.rottentomatoes.com/m/provoked_a_true_story;681805;;;
10361;RT;selenium;1598256071.709298;-3.2692630290985107;https://www.rottentomatoes.com/m/illegal_tender;https://www.rottentomatoes.com/m/illegal_tender;697822;;;
10362;RT;selenium;1598256075.3026571;-2.7350640296936035;https://www.rottentomatoes.com/m/i_know_who_killed_me;https://www.rottentomatoes.com/m/i_know_who_killed_me;770219;;;
10363;RT;selenium;1598256078.382067;-3.1221601963043213;https://www.rottentomatoes.com/m/jack_ketchums_the_girl_next_door;https://www.rottentomatoes.com/m/jack_ketchums_the_girl_next_door;748144;;;
10364;RT;selenium;1598256081.8545;-2.734104871749878;https://www.rottentomatoes.com/m/blade_runner_1982;https://www.rottentomatoes.com/m/blade_runner_1982;686066;;;
10365;RT;selenium;1598256085.062031;-5.489017963409424;https://www.rottentomatoes.com/m/pierrepoint_the_last_hangman;https://www.rottentomatoes.com/m/pierrepoint_the_last_hangman;733574;;;
10366;RT;selenium;1598256090.888161;-3.6586921215057373;https://www.rottentomatoes.com/m/el_cantante;https://www.rottentomatoes.com/m/el_cantante;735865;;;
10367;RT;selenium;1598256094.851269;-3.1164498329162598;https://www.rottentomatoes.com/m/1169203-invisible;https://www.rottentomatoes.com/m/1169203-invisible;761092;;;
10368;RT;selenium;1598256098.2848551;-2.9752118587493896;https://www.rottentomatoes.com/m/mr_brooks;https://www.rottentomatoes.com/m/mr_brooks;765728;;;
10369;RT;selenium;1598256101.626545;-3.2249960899353027;https://www.rottentomatoes.com/m/mighty_heart;https://www.rottentomatoes.com/m/mighty_heart;767275;;;
10370;RT;selenium;1598256105.346756;-3.0789740085601807;https://www.rottentomatoes.com/m/shoot_the_moon;https://www.rottentomatoes.com/m/shoot_the_moon;727504;;;
10371;RT;selenium;1598256108.7678232;-3.703129768371582;https://www.rottentomatoes.com/m/cruising;https://www.rottentomatoes.com/m/cruising;750717;;;
10372;RT;selenium;1598256112.8050401;-3.0600767135620117;https://www.rottentomatoes.com/m/jindabyne;https://www.rottentomatoes.com/m/jindabyne;739068;;;
10373;RT;selenium;1598256116.186582;-2.980712890625;https://www.rottentomatoes.com/m/man_push_cart;https://www.rottentomatoes.com/m/man_push_cart;739581;;;
10374;RT;selenium;1598256119.624429;-3.8320369720458984;https://www.rottentomatoes.com/m/black_book;https://www.rottentomatoes.com/m/black_book;790096;;;
10375;RT;selenium;1598256123.830997;-2.943851947784424;https://www.rottentomatoes.com/m/laura_smiles;https://www.rottentomatoes.com/m/laura_smiles;702976;;;
10376;RT;selenium;1598256127.156311;-3.260637044906616;https://www.rottentomatoes.com/m/we_are_marshall;https://www.rottentomatoes.com/m/we_are_marshall;794846;;;
10377;RT;selenium;1598256130.789139;-4.726877212524414;https://www.rottentomatoes.com/m/deadly_friend;https://www.rottentomatoes.com/m/deadly_friend;711594;;;
10378;RT;selenium;1598256136.11253;-3.0351741313934326;https://www.rottentomatoes.com/m/bug;https://www.rottentomatoes.com/m/bug;724292;;;
10379;RT;selenium;1598256139.451093;-3.3308589458465576;https://www.rottentomatoes.com/m/flying_scotsman;https://www.rottentomatoes.com/m/flying_scotsman;756527;;;
10380;RT;selenium;1598256143.126831;-3.067305088043213;https://www.rottentomatoes.com/m/reign_over_me;https://www.rottentomatoes.com/m/reign_over_me;760315;;;
10381;RT;selenium;1598256146.55161;-2.991513967514038;https://www.rottentomatoes.com/m/lucky_you;https://www.rottentomatoes.com/m/lucky_you;803595;;;
10382;RT;selenium;1598256149.93441;-2.637478828430176;https://www.rottentomatoes.com/m/1009131-hand;https://www.rottentomatoes.com/m/1009131-hand;651232;;;
10383;RT;selenium;1598256153.1451561;-3.0022687911987305;https://www.rottentomatoes.com/m/evening;https://www.rottentomatoes.com/m/evening;710861;;;
10384;RT;selenium;1598256156.483092;-3.1316330432891846;https://www.rottentomatoes.com/m/mala_noche;https://www.rottentomatoes.com/m/mala_noche;709760;;;
10385;RT;selenium;1598256159.950643;-3.319291114807129;https://www.rottentomatoes.com/m/10008126-straightheads;https://www.rottentomatoes.com/m/10008126-straightheads;701228;;;
10386;RT;selenium;1598256163.577122;-3.1378209590911865;https://www.rottentomatoes.com/m/from_beyond;https://www.rottentomatoes.com/m/from_beyond;712737;;;
10387;RT;selenium;1598256167.023438;-2.8363139629364014;https://www.rottentomatoes.com/m/wind_that_shakes_the_barley;https://www.rottentomatoes.com/m/wind_that_shakes_the_barley;797126;;;
10388;RT;selenium;1598256170.366343;-3.073125123977661;https://www.rottentomatoes.com/m/like_minds;https://www.rottentomatoes.com/m/like_minds;650998;;;
10389;RT;selenium;1598256173.735574;-2.633781909942627;https://www.rottentomatoes.com/m/ultimate_gift;https://www.rottentomatoes.com/m/ultimate_gift;679444;;;
10390;RT;selenium;1598256176.642744;-2.963552951812744;https://www.rottentomatoes.com/m/1175079-antibodies;https://www.rottentomatoes.com/m/1175079-antibodies;720153;;;
10391;RT;selenium;1598256179.939546;-3.1352877616882324;https://www.rottentomatoes.com/m/away_from_her;https://www.rottentomatoes.com/m/away_from_her;738985;;;
10392;RT;selenium;1598256183.362462;-3.062321901321411;https://www.rottentomatoes.com/m/1171939-perfect_stranger;https://www.rottentomatoes.com/m/1171939-perfect_stranger;746495;;;
10393;RT;selenium;1598256186.9330618;-2.653116226196289;https://www.rottentomatoes.com/m/believe_in_me;https://www.rottentomatoes.com/m/believe_in_me;731116;;;
10394;RT;selenium;1598256189.92465;-2.925830841064453;https://www.rottentomatoes.com/m/civic_duty;https://www.rottentomatoes.com/m/civic_duty;710894;;;
10395;RT;selenium;1598256193.1211112;-3.319910764694214;https://www.rottentomatoes.com/m/even_money;https://www.rottentomatoes.com/m/even_money;748945;;;
10396;RT;selenium;1598256196.8009112;-2.9225709438323975;https://www.rottentomatoes.com/m/gracie;https://www.rottentomatoes.com/m/gracie;744708;;;
10397;RT;selenium;1598256200.2258759;-2.0346932411193848;https://www.rottentomatoes.com/m/butterfly_effect;https://www.rottentomatoes.com/m/butterfly_effect;726077;;;
10398;RT;selenium;1598256202.598481;-2.8463149070739746;https://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer;https://www.rottentomatoes.com/m/perfume_the_story_of_a_murderer;749697;;;
10399;RT;selenium;1598256205.8543491;-2.1186349391937256;https://www.rottentomatoes.com/m/factory_girl;https://www.rottentomatoes.com/m/factory_girl;735334;;;
10400;RT;selenium;1598256208.326784;-3.471334934234619;https://www.rottentomatoes.com/m/lonely_hearts;https://www.rottentomatoes.com/m/lonely_hearts;766918;;;
10401;RT;selenium;1598256212.356126;-3.1585428714752197;https://www.rottentomatoes.com/m/race-you-to-the-bottom;https://www.rottentomatoes.com/m/race-you-to-the-bottom;719500;;;
10402;RT;selenium;1598256215.850579;-2.7631170749664307;https://www.rottentomatoes.com/m/slow_burn;https://www.rottentomatoes.com/m/slow_burn;690643;;;
10403;RT;selenium;1598256219.054825;-2.897783041000366;https://www.rottentomatoes.com/m/lookout;https://www.rottentomatoes.com/m/lookout;709622;;;
10404;RT;selenium;1598256222.275593;-3.7396469116210938;https://www.rottentomatoes.com/m/10007714-situation;https://www.rottentomatoes.com/m/10007714-situation;719085;;;
10405;RT;selenium;1598256226.388122;-3.11057186126709;https://www.rottentomatoes.com/m/disturbia;https://www.rottentomatoes.com/m/disturbia;760480;;;
10406;RT;selenium;1598256230.025511;-2.864798069000244;https://www.rottentomatoes.com/m/fracture;https://www.rottentomatoes.com/m/fracture;761808;;;
10407;RT;selenium;1598256233.2003798;-2.505446195602417;https://www.rottentomatoes.com/m/1177488-contract;https://www.rottentomatoes.com/m/1177488-contract;637248;;;
