title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Think Like a Man,2012,2012-06-22,"Comedy, Romance",122,USA,Tim Story,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Kevin Hart, Taraji P. Henson, Terrence Jenkins, Jenifer Lewis, Romany Malco, Gary Owen, Gabrielle Union, La La Anthony, Chris Brown, Wendy Williams, Sherri Shepherd", 12000000,Screen Gems,"Keith Merryman, David A. Newman"
Cesar Chavez,2014,2014-03-28,"Biography, Drama",102,"USA, Mexico",Diego Luna,"Kerry Adra, Maynor Alvarado, Yancey Arias, Wes Bentley, Sara Banerjee, Jacob Vargas, Liv Boughn, Darion Basco, Lisa Brenner, Duncan Bridgeman, Aldo Ceceña, Michael Cudlitz, Roger Cudney, Rosario Dawson, America Ferrera", 10000000,Canana Films,"Keir Pearson, Timothy J. Sexton"
30 Minutes or Less,2011,2011-09-16,"Action, Comedy, Crime",83,USA,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Aziz Ansari, Nick Swardson, Dilshad Vadsaria, Michael Peña, Bianca Kajlich, Fred Ward, Sam Johnston, Jack Foley, Elizabeth Shapiro, Brett Gelman, Paul Tierney, Staci Lynn Fletcher, Gary Brichetto", 28000000,Columbia Pictures,"Michael Diliberti, Michael Diliberti"
Final Destination 5,2011,2011-08-26,"Horror, Thriller",92,"USA, Canada, Singapore, Hong Kong",Steven Quale,"Nicholas D'Agosto, Emma Bell, Miles Fisher, Ellen Wroe, Jacqueline MacInnes Wood, P.J. Byrne, Arlen Escarpeta, David Koechner, Courtney B. Vance, Tony Todd, Brent Stait, Roman Podhora, Jasmin Dring, Barclay Hope, Chasty Ballesteros", 40000000,New Line Cinema,"Eric Heisserer, Jeffrey Reddick"
Oz the Great and Powerful,2013,2013-03-08,"Adventure, Family, Fantasy",130,USA,Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams, Zach Braff, Bill Cobbs, Joey King, Tony Cox, Stephen R. Hart, Abigail Spencer, Bruce Campbell, Ted Raimi, Tim Holmes, Toni Wynne, Rob Crites", 215000000,Walt Disney Pictures,"Mitchell Kapner, David Lindsay-Abaire"
ParaNorman,2012,2012-09-14,"Animation, Adventure, Comedy",92,USA,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch, Bernard Hill, Jodelle Ferland, Tempestt Bledsoe, Alex Borstein, John Goodman, Hannah Noyes, Jack Blessing", 60000000,Focus Features,Chris Butler
I Will Follow,2010,2010-09-18,Drama,80,USA,Ava DuVernay,"Salli Richardson-Whitfield, Tracie Thoms, Omari Hardwick, Michole Briana White, Beverly Todd, Dijon Talton, Damone Roberts, Phalana Tiller, Royale Watkins, Owen H.M. Smith, Lucas McFadden, Tony Perez, J.R. Ramirez, Kiara Muhammad, Scotty Noyd Jr.", 50000,Kandoo Films,Ava DuVernay
Young Adult,2011,2012-02-03,"Comedy, Drama",94,USA,Jason Reitman,"Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser, Collette Wolfe, Jill Eikenberry, Richard Bekins, Mary Beth Hurt, Kate Nowlin, Jenny Dare Paulin, Rebecca Hart, Louisa Krause, Elizabeth Ward Land, Brian McElhaney, Hettienne Park", 12000000,Paramount Pictures,Diablo Cody
Touchback,2011,2012-04-13,"Drama, Family, Fantasy",118,USA,Don Handfield,"Brian Presley, Melanie Lynskey, Kurt Russell, Christine Lahti, Marc Blucas, Sarah Wright, Sianoa Smit-McPhee, Drew Powell, Kevin Covais, David Scott Diaz, James Duval, Steve Turner, Jacquelyn Evola, Ella Anderson, Bryan Price", 5000000,Freedom Films,Don Handfield
Independence Day: Resurgence,2016,2016-06-23,"Action, Adventure, Sci-Fi",120,USA,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit, Vivica A. Fox, Angelababy, Charlotte Gainsbourg, Deobia Oparei, Nicolas Wright", 165000000,Twentieth Century Fox,"Nicolas Wright, James A. Woods"
Chasing Mavericks,2012,2013-07-05,"Biography, Drama, Sport",116,USA,"Michael Apted, Curtis Hanson","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer, Leven Rambin, Greg Long, Peter Mel, Zach Wormhoudt, Devin Crittenden, Taylor Handley, Cooper Timberline, Maya Raines, Harley Graham, Jenica Bergere, James Anthony Cotton", 20000000,Fox 2000 Pictures,"Kario Salem, Jim Meenaghan"
Courageous,2011,2011-11-04,"Drama, Fantasy",129,USA,Alex Kendrick,"Ken Bevel, Alex Kendrick, Kevin Downes, Renee Jewell, Rusty Martin, Lauren Etchells, Ben Davies, Robert Amaya, Angelita Nelson, Taylor Hutcherson, Eleanor Brown, T.C. Stallings, Matt Hardwick, Kaleb Bevel, Ashley Mclearn", 2000000,TriStar Pictures,"Alex Kendrick, Stephen Kendrick"
Shark Night 3D,2011,2011-09-30,"Horror, Thriller",90,USA,David R. Ellis,"Sara Paxton, Dustin Milligan, Chris Carmack, Katharine McPhee, Joel David Moore, Donal Logue, Joshua Leonard, Sinqua Walls, Alyssa Diaz, Chris Zylka, Jimmy Lee Jr., Damon Lipari, Christine Bently, Kelly Sry, Tyler Bryan", 25000000,Incentive Filmed Entertainment,"Will Hayes, Jesse Studenberg"
Intruders,2011,2012-01-27,"Fantasy, Horror, Thriller",100,"USA, UK, Spain",Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Daniel Brühl, Pilar López de Ayala, Ella Purnell, Izán Corchero, Kerry Fox, Héctor Alterio, Adrian Rawlins, Michael Nardone, Mark Wingett, Peter McNeil O'Connor, Mary Woodvine, Lolita Chakrabarti, Ralph Ineson",,Antena 3 Films,"Nicolás Casariego, Jaime Marques"
Johnny English Reborn,2011,2011-10-07,"Action, Adventure, Comedy",101,"USA, France, UK",Oliver Parker,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa, Eleanor Wyld, Mandi Sidhu, Margaret Clunie, Gillian Anderson, Rosamund Pike, Dominic West, Tim McInnerny, Mariella Frostrup, Daniel Kaluuya, Miles Jupp, Pik Sen Lim", 45000000,Universal Pictures,"Hamish McColl, William Davies"
Violet & Daisy,2011,2013-06-06,"Action, Comedy, Crime",88,USA,Geoffrey Fletcher,"Saoirse Ronan, Alexis Bledel, James Gandolfini, Marianne Jean-Baptiste, Danny Trejo, Lynda Gravatt, Tatiana Maslany, Cody Horn, John Ventimiglia, Stu 'Large' Riley, Neville Archambault, Danny Hoch, Tuffy Questell, Nick Choksi, Gary Hope", 8000000,Magic Violet,Geoffrey Fletcher
Project X,2012,2012-03-02,Comedy,88,USA,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame, Kirby Bliss Blanton, Brady Hender, Nick Nervies, Alexis Knapp, Miles Teller, Peter Mackenzie, Caitlin Dulany, Rob Evors, Rick Shapiro, Martin Klebba, Pete Gardner", 12000000,Green Hat Films,"Matt Drake, Michael Bacall"
In Time,2011,2011-11-01,"Action, Sci-Fi, Thriller",109,USA,Andrew Niccol,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki, Colin McGurk, Will Harris, Michael William Freeman, Jesse Lee Soffer, Aaron Perilo, Nick Lashaway, Will Peltz, Ray Santiago, Matt Bomer, Zuleyka Silver, Laura Ashley Samuels", 40000000,Regency Enterprises,Andrew Niccol
Our Idiot Brother,2011,2011-08-26,"Comedy, Drama",90,USA,Jesse Peretz,"Paul Rudd, Nick Sullivan, Francesca Papalia, Bob Stephenson, Elizabeth Banks, Peter Hermann, Adam Scott, Kelly Briter, Rashida Jones, Zooey Deschanel, Emily Mortimer, Steve Coogan, Kathryn Hahn, T.J. Miller, Shirley Knight", 5000000,Big Beach Films,"Jesse Peretz, Evgenia Peretz"
Ted,2012,2012-08-01,Comedy,106,USA,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Aedin Mincks, Bill Smitrovich, Patrick Stewart, Norah Jones, Sam J. Jones, Tom Skerritt, Bretton Manley", 50000000,Universal Pictures,"Seth MacFarlane, Alec Sulkin"
Jumping the Broom,2011,2011-06-10,"Comedy, Drama",112,USA,Salim Akil,"Angela Bassett, Paula Patton, Laz Alonso, Loretta Devine, Meagan Good, Tasha Smith, Julie Bowen, DeRay Davis, Valarie Pettiford, Mike Epps, Pooch Hall, Romeo Miller, Brian Stokes Mitchell, Gary Dourdan, T.D. Jakes", 6600000,TriStar Pictures,"Elizabeth Hunter, Arlene Gibbs"
Rampart,2011,2012-02-24,"Crime, Drama",108,USA,Oren Moverman,"Woody Harrelson, Jon Bernthal, Stella Schnabel, Jon Foster, Ben Foster, Ruben Garfias, Deadlee, Dominic Flores, Matt McTighe, Cynthia Nixon, Anne Heche, Brie Larson, Sammy Boyarsky, Billy Hough, Audra McDonald", 12000000,Lightstream Entertainment,"James Ellroy, Oren Moverman"
Terraferma,2011,2011-09-07,Drama,88,"Italy, France",Emanuele Crialese,"Filippo Pucillo, Donatella Finocchiaro, Beppe Fiorello, Mimmo Cuticchio, Martina Codecasa, Tiziana Lodato, Claudio Santamaria, Filippo Scarafia, Timnit T., Pierpaolo Spollon, Rubel Tsegay Abraha, Lois Clottey, Filippo Luna, Giovanni Cintura, Tindaro Veca",,Cattleya,"Emanuele Crialese, Vittorio Moroni"
Skin Trade,2014,2015-04-23,"Action, Crime, Thriller",96,"Thailand, Canada, USA",Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Michael Jai White, Ron Perlman, Celina Jade, Peter Weller, Matthew James Ryder, Sahajak Boonthanakit, Mike Dopud, Leo Rano, David Westerman, Michael G Selby, Maethi Thapthimthong, Tasya Teles, Chloe Babcook", 9000000,Baumgarten Management and Productions (BMP),"Dolph Lundgren, Steven Elder"
The Dictator,2012,2012-05-16,Comedy,83,USA,Larry Charles,"Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora, Aasif Mandvi, Rizwan Manji, Rick Chambers, Elsayed Mohamed, Adeel Akhtar, Horatio Sanz, Ben Kingsley, Elena Goode, Nazanin Homa, Dawn Jackson, Victoria Beltran", 65000000,Paramount Pictures,"Sacha Baron Cohen, Alec Berg"
How to Train Your Dragon 2,2014,2014-06-27,"Animation, Action, Adventure",102,USA,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery", 145000000,DreamWorks Animation,"Dean DeBlois, Cressida Cowell"
The Double,2011,2011-12-08,"Action, Crime, Drama",98,"USA, United Arab Emirates",Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen, Tamer Hassan, Stephen Moyer, Chris Marquette, Odette Annable, Stana Katic, Yuri Sardarov, Ivan Fedorov, Ed Kelly, Jeffrey Pierce, Lawrence Gilliard Jr., Mike Kraft, Andy Manning", 13500000,Hyde Park Entertainment,"Michael Brandt, Derek Haas"
Wrath of the Titans,2012,2012-03-30,"Action, Adventure, Fantasy",99,"Spain, USA",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Ralph Fiennes, Edgar Ramírez, Toby Kebbell, Rosamund Pike, Bill Nighy, Danny Huston, John Bell, Lily James, Alejandro Naranjo, Freddy Drabble, Kathryn Carpenter, Matt Milne, Kett Turton", 150000000,Warner Bros.,"Dan Mazeau, David Leslie Johnson-McGoldrick"
Million Dollar Arm,2014,2014-08-29,"Biography, Drama, Sport",124,USA,Craig Gillespie,"Jon Hamm, Pitobash, Suraj Sharma, Madhur Mittal, Aasif Mandvi, Darshan Jariwala, Lake Bell, Alan Arkin, Bill Paxton, Gregory Alan Williams, Allyn Rachel, Tzi Ma, Rey Maualuga, Bar Paly, Jaspaul Sandhu", 25000000,Walt Disney Pictures,Tom McCarthy
Here Comes the Boom,2012,2012-11-09,"Action, Comedy, Sport",105,USA,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann, Joe Rogan, Gary Valentine, Jake Zyrus, Bas Rutten, Reggie Lee, Mark DellaGrotte, Mookie Barker, Jackie Flynn, Nikki Tyler-Flynn, Melissa Peterman, Thomas Gallagher", 42000000,Columbia Pictures,"Allan Loeb, Kevin James"
The Dark Tower,2017,2017-08-18,"Action, Adventure, Fantasy",95,USA,Nikolaj Arcel,"Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert, Ben Gavin, Claudia Kim, Jackie Earle Haley, Fran Kranz, Abbey Lee, Katheryn Winnick, Nicholas Pauling, Michael Barbieri, José Zúñiga, Nicholas Hamilton, Inge Beckmann", 60000000,Columbia Pictures,"Akiva Goldsman, Jeff Pinkner"
Super 8,2011,2011-08-05,"Mystery, Sci-Fi, Thriller",112,USA,J.J. Abrams,"Joel Courtney, Jessica Tuck, Joel McKinnon Miller, Ryan Lee, Zach Mills, Riley Griffiths, Gabriel Basso, Kyle Chandler, Ron Eldard, AJ Michalka, Andrew Miller, Jakob Miller, Jade Griffiths, Britt Flatmo, Elle Fanning", 50000000,Paramount Pictures,J.J. Abrams
Kick-Ass 2,2013,2013-08-14,"Action, Adventure, Comedy",103,"USA, UK",Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee, Amy Anzel, Clark Duke, Augustus Prew, Mary Kitchen, Donald Faison, Matt Steinberg, Steven Mackintosh, Monica Dolan, Garrett M. Brown, Lyndsy Fonseca, Christopher Mintz-Plasse", 28000000,Universal Pictures,"Jeff Wadlow, Mark Millar"
The Age of Adaline,2015,2015-05-08,"Drama, Fantasy, Romance",112,"USA, Canada",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Ellen Burstyn, Kathy Baker, Amanda Crew, Lynda Boyd, Hugh Ross, Richard Harmon, Fulvio Cecere, Anjali Jay, Hiro Kanagawa, Peter J. Gray, Izabel Pearce, Cate Richardson", 25000000,Lakeshore Entertainment,"J. Mills Goodloe, Salvador Paskowitz"
The Artist,2011,2011-12-30,"Comedy, Drama, Romance",100,"France, Belgium, USA",Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell, Penelope Ann Miller, Missi Pyle, Beth Grant, Ed Lauter, Joel Murray, Elizabeth Tulloch, Ken Davitian, Malcolm McDowell, Basil Hoffman, Bill Fagerbakke, Nina Siemaszko", 15000000,Studio 37,Michel Hazanavicius
Stolen,2012,2013-03-22,"Action, Crime, Thriller",96,USA,Simon West,"Nicolas Cage, Josh Lucas, Danny Huston, Malin Akerman, Sami Gayle, Edrick Browne, Mark Valley, Barry Shabaka Henley, M.C. Gainey, J.D. Evermore, Garrett Hines, Kevin Foster, Tanc Sade, Dan Braverman, Jon Eyez", 35000000,Millennium Films,David Guggenheim
The Decoy Bride,2011,2012-03-09,"Comedy, Drama, Romance",89,UK,Sheree Folkson,"Danny Bage, Dylan Moran, Hannah Bourne, Michael Urie, Sally Phillips, Alice Eve, David Tennant, Federico Castelluccio, Kelly Macdonald, Maureen Beattie, Muriel Barker, Jeannie Fisher, Hamish Clark, James Fleet, Sally Howitt",,Isle of Man Film,"Neil Jaworski, Sally Phillips"
Colombiana,2011,2011-09-09,"Action, Drama, Thriller",108,France,Olivier Megaton,"Zoe Saldana, Jordi Mollà, Lennie James, Amandla Stenberg, Michael Vartan, Cliff Curtis, Beto Benites, Jesse Borrego, Cynthia Addai-Robinson, Ángel Garnica, Ofelia Medina, Callum Blue, Sam Douglas, Graham McTavish, Charles Maquignon", 40000000,EuropaCorp,"Luc Besson, Robert Mark Kamen"
Gimme Shelter,2013,2014-10-29,Drama,101,USA,Ron Krauss,"Brendan Fraser, Rosario Dawson, James Earl Jones, Vanessa Hudgens, Emily Meade, Stephanie Szostak, Dascha Polanco, Ann Dowd, Tashiana Washington, Candace Smith, Eddie Schweighardt, Peter Epstein, Rufus Dorsey, Sheila Tapia, Andrea Cirie", 2000000,Day Twenty- Eight Films,Ron Krauss
Freeheld,2015,2016-02-19,"Biography, Drama, Romance",103,USA,Peter Sollett,"Julianne Moore, Ellen Page, Michael Shannon, Steve Carell, Luke Grimes, Gabriel Luna, Anthony DeSando, Skipp Sudduth, Josh Charles, Kevin O'Rourke, Tom McGowan, William Sadler, Dennis Boutsikaris, Adam LeFevre, Jeannine Kaspar", 7000000,Double Feature Films,Ron Nyswaner
The Perks of Being a Wallflower,2012,2012-10-03,Drama,103,USA,Stephen Chbosky,"Logan Lerman, Dylan McDermott, Kate Walsh, Patrick de Ledebur, Johnny Simmons, Brian Balzerini, Tom Kruszewski, Nina Dobrev, Nicholas Braun, Julia Garner, Ezra Miller, Tom Savini, Emily Marie Callaway, Paul Rudd, Chelsea Zhang", 13000000,Summit Entertainment,"Stephen Chbosky, Stephen Chbosky"
Universal Soldier: Day of Reckoning,2012,2012-10-25,"Action, Horror, Mystery",114,USA,John Hyams,"Jean-Claude Van Damme, Dolph Lundgren, Scott Adkins, Mariah Bonner, Andrei Arlovski, Tony Jarreau, Craig Walker, Andrew Sikking, James DuMont, David Jensen, Audrey P. Scott, Rus Blackwell, Dane Rhodes, Susan Mansur, Kris Van Damme", 11500000,Foresight Unlimited,"John Hyams, Doug Magnuson"
Cinderella,2015,2015-03-27,"Drama, Family, Fantasy",105,"USA, UK",Kenneth Branagh,"Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter, Nonso Anozie, Stellan Skarsgård, Sophie McShera, Holliday Grainger, Derek Jacobi, Ben Chaplin, Hayley Atwell, Rob Brydon, Jana Pérez, Alex Macqueen, Tom Edden", 95000000,Allison Shearmur Productions,"Chris Weitz, Charles Perrault"
Their Finest,2016,2017-04-21,"Comedy, Drama, Romance",117,"UK, Sweden",Lone Scherfig,"Sam Claflin, Gemma Arterton, Nicholas Murchie, Richard E. Grant, Henry Goodman, Rachael Stirling, Jack Huston, Bill Nighy, Amanda Root, Patrick Gibson, Darren Clarke, Ed Birch, Lissa Evans, Richard Bevan, Gaby Chiappe",,BBC Films,"Lissa Evans, Gaby Chiappe"
Grudge Match,2013,2014-01-24,"Comedy, Drama, Sport",113,USA,Peter Segal,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little, Ireland Baldwin, Anthony Bean, Mason Mackie, Kevin Hart, Barry Primus, Oscar Gale, Frederick Douglas Plunkett Jr., BJ Guyer, Jen Kober, Anthony Anderson, Carrie Lazar", 40000000,Callahan Filmworks,"Tim Kelleher, Rodney Rothman"
Nothing Left to Fear,2013,2013-09-26,Horror,100,USA,Anthony Leonardi III,"Anne Heche, James Tupper, Ethan Peck, Rebekah Brandes, Carter Cabassa, Wayne Pére, Jennifer Stone, Clancy Brown, James C. Victor, Joel K. Berger, J.D. Evermore, John O'Neil, Morgan Roberts, Heather Roop, John Showalter", 3000000,Anchor Bay Films,Jonathan W.C. Mills
Fun Size,2012,2012-10-29,"Adventure, Comedy",86,USA,Josh Schwartz,"Victoria Justice, Jackson Nicoll, Chelsea Handler, Josh Pence, Jane Levy, Thomas Mann, Thomas McDonell, Carrie Clifford, Barry Livingston, Ele Bardha, Osric Chau, Zamani Munashe, Bobby Thomas, James Pumphrey, Thomas Middleditch", 14000000,Paramount Pictures,Max Werner
Crazy Eyes,2012,2012-03-11,Comedy,95,USA,Adam Sherman,"Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde, Blake Garrett Rosenthal, Ray Wise, Valerie Mahaffey, Moran Atias, Ned Bellamy, Laura Miro, Regine Nehy, Joshua Thorpe, Harvey Shield, T. Ryan Mooney, Natalie Floyd", 10000000,Crazy Eyes,"Adam Sherman, Dave Reeves"
Pacific Rim,2013,2013-07-12,"Action, Adventure, Sci-Fi",131,USA,Guillermo del Toro,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi, Charlie Day, Burn Gorman, Max Martini, Robert Kazinsky, Clifton Collins Jr., Ron Perlman, Brad William Henke, Larry Joe Campbell, Mana Ashida, Santiago Segura, Joe Pingue", 190000000,Warner Bros.,"Travis Beacham, Guillermo del Toro"
All Eyez on Me,2017,2017-06-30,"Biography, Drama, Music",139,USA,Benny Boom,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Hill Harper, Annie Ilonzeh, Lauren Cohan, Keith Robinson, Jamal Woolard, Dominic L. Santana, Cory Hardrict, Clifton Powell, Jamie Hector, Deray Davis, Chris Clarke, Money-B", 40000000,Morgan Creek Entertainment,"Jeremy Haft, Eddie Gonzalez"
Vampires Suck,2010,2010-10-15,Comedy,82,USA,"Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader, Chris Riggi, Ken Jeong, Anneliese van der Pol, David DeLuise, Kelsey Ledgin, Dave Foley, Jeff Witzke, Crista Flanagan, Nick Eversman, Zane Holtz, Stephanie Fischer, Michael Hanson", 20000000,Regency Enterprises,"Jason Friedberg, Aaron Seltzer"
Ice Age: Continental Drift,2012,2012-06-29,"Animation, Adventure, Comedy",88,USA,"Steve Martino, Mike Thurmeier","Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat, Ester Dean, Peter Dinklage, Karen Disher, Drake, Jason Fricchione, Nick Frost, Josh Gad, Ben Gleib, George Jacobs, Queen Latifah, Denis Leary", 95000000,Blue Sky Studios,"Michael Berg, Jason Fuchs"
Now You See Me,2013,2013-07-03,"Crime, Mystery, Thriller",115,"USA, France",Louis Leterrier,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher, Dave Franco, Mélanie Laurent, Morgan Freeman, Michael Caine, Michael Kelly, Common, David Warshofsky, José Garcia, Jessica Lindsey, Caitriona Balfe, Stephanie Honoré", 75000000,Summit Entertainment,"Ed Solomon, Boaz Yakin"
The Sapphires,2012,2012-11-07,"Biography, Comedy, Drama",103,Australia,Wayne Blair,"Tanika Lonesborough, Nioka Brennan, Lynette Narkle, Kylie Belling, Tammy Anderson, Miah Madden, Ava Jean Miller-Porter, Carlin Briggs, Gregory J. Fryer, Miranda Tapsell, Deborah Mailman, Jessica Mauboy, Koby Murray, Hunter Page-Lochard, Chris O'Dowd", 10000000,Goalpost Pictures,"Keith Thompson, Tony Briggs"
Entourage,2015,2015-06-19,Comedy,104,USA,Doug Ellin,"Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara, Jeremy Piven, Emmanuelle Chriqui, Perrey Reeves, Rex Lee, Debi Mazar, Rhys Coiro, Constance Zimmer, Haley Joel Osment, Ronda Rousey, Kid Cudi, Alan Dale", 30000000,Warner Bros.,"Doug Ellin, Doug Ellin"
Take Shelter,2011,2011-11-25,"Drama, Horror, Thriller",121,USA,Jeff Nichols,"Michael Shannon, Jessica Chastain, Tova Stewart, Shea Whigham, Katy Mixon, Natasha Randall, Ron Kennard, Scott Knisley, Robert Longstreet, Heather Caldwell, Sheila Hullihen, John Kloock, Marianna Alacchi, Jacque Jovic, Bob Maines", 5000000,Hydraulx,Jeff Nichols
The Intouchables,2011,2011-11-02,"Biography, Comedy, Drama",112,France,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès",,Quad Productions,"Olivier Nakache, Philippe Pozzo di Borgo"
Ready Player One,2018,2018-03-28,"Action, Adventure, Sci-Fi",140,"USA, India",Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg, Mark Rylance, Philip Zhao, Win Morisaki, Hannah John-Kamen, Ralph Ineson, Susan Lynch, Clare Higgins, Laurence Spellman, Perdita Weeks", 175000000,Warner Bros.,"Zak Penn, Ernest Cline"
Soldiers of Fortune,2012,2012-07-19,"Action, Thriller",94,"Russia, USA",Maxim Korostyshevsky,"Christian Slater, Sean Bean, Ving Rhames, Dominic Monaghan, Colm Meaney, Oksana Korostyshevskaya, Charlie Bewley, Ryan Donowho, Freddy Rodríguez, James Cromwell, Gennadi Vengerov, Sarah Ann Schultz, Shawn Parsons, Martina Jagodkina, Romuald Makarenko", 8000000,Globus-film,"Alexandre Coscas, Robert Crombie"
Trolls,2016,2016-10-21,"Animation, Adventure, Comedy",92,USA,"Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, Gwen Stefani, John Cleese, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo, Caroline Hjelt, Kunal Nayyar, Quvenzhané Wallis", 125000000,DreamWorks Animation,"Jonathan Aibel, Glenn Berger"
Stoker,2013,2013-03-01,"Drama, Thriller",99,"UK, USA",Chan-wook Park,"Mia Wasikowska, Nicole Kidman, David Alford, Matthew Goode, Peg Allen, Lauren E. Roman, Phyllis Somerville, Harmony Korine, Lucas Till, Alden Ehrenreich, Dominick 'Dino' Howard, Jacki Weaver, Dermot Mulroney, Tyler von Tagen, Thomas A. Covert", 12000000,Fox Searchlight Pictures,Wentworth Miller
Welcome to the Punch,2013,2013-03-15,"Action, Crime, Thriller",99,"UK, USA",Eran Creevy,"James McAvoy, Mark Strong, Andrea Riseborough, Johnny Harris, Daniel Mays, David Morrissey, Peter Mullan, Natasha Little, Daniel Kaluuya, Ruth Sheen, Jason Flemyng, Elyes Gabel, Robert Portal, Jason Maza, Jay Simpson", 8500000,Worldview Entertainment,Eran Creevy
Circumstance,2011,2012-02-08,Drama,107,"France, USA, Iran",Maryam Keshavarz,"Nikohl Boosheri, Sarah Kazemy, Reza Sixo Safai, Soheil Parsa, Nasrin Pakkho, Amir Barghashi, Fariborz Daftari, Keon Alexander, Sina Amedson, Amir Hossein Soleimani, Siro Fazlian, Elie Njeim, Joseph Fadel, Milad Hadchiti, Ghina Daou", 1000000,Marakesh Films,Maryam Keshavarz
Creature,2011,2011-09-09,Horror,93,USA,Fred Andrews,"Mehcad Brooks, Serinda Swan, Dillon Casey, Lauren Schneider, Aaron Hill, Amanda Fuller, Wayne Pére, David Jensen, Pruitt Taylor Vince, Daniel Bernhardt, Sid Haig, Jennifer Lynn Warren, Lance E. Nichols, Rebekah Kennedy", 3000000,The Bubble Factory,"Fred Andrews, Tracy Morse"
Vampire Academy,2014,2014-07-04,"Action, Comedy, Drama",104,"USA, UK",Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Olga Kurylenko, Sarah Hyland, Cameron Monaghan, Sami Gayle, Ashley Charles, Claire Foy, Joely Richardson, Dominique Tipper, Edward Holcroft, Bronté Terrell", 30000000,Angry Films,"Richelle Mead, Daniel Waters"
Despicable Me 2,2013,2013-06-28,"Animation, Adventure, Comedy",98,"USA, France, Japan","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moises Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov", 76000000,Universal Pictures,"Cinco Paul, Ken Daurio"
